HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
3/13/2018,508065,1.28460001945496,1.15200006961823,1.15020000934601,1.11660003662109,1.30139994621277,0.136799991130829,1.12740004062653,1.36679995059967,2.30040001869202,0.959999978542328,1.23660004138947,1.66260004043579,1.2804000377655,0.30239999294281,1.23360002040863,1.22039997577667,1.43040001392365,1.20840001106262,0.89819997549057,0.586199998855591,0.586199998855591,0.504599988460541,1.2228000164032,0.675599992275238
3/12/2018,508065,0.655799984931946,1.182000041008,1.18079996109009,0.455399990081787,1.17540001869202,1.1813999414444,0.865200042724609,1.32840001583099,2.48460006713867,1.49940001964569,1.22099995613098,1.48379993438721,0.763200044631958,0.766200006008148,1.46159994602203,1.20120000839233,0.278400003910065,1.24440002441406,0.555599987506866,0.577199995517731,0.829200029373169,0.564000010490417,0.542999982833862,0.466199994087219
3/11/2018,508065,0.308400005102158,0.309599995613098,--,0.575399994850159,0.291599988937378,1.182000041008,0.31020000576973,1.17840003967285,1.2720000743866,0.360000014305115,1.15079998970032,0.314400017261505,2.18639993667603,2.08859992027283,0.664200007915497,0.284400016069412,1.21319997310638,0.571200013160706,1.20780003070831,0.427799999713898,0.590999960899353,0.460200011730194,1.65959990024567,1.97519993782043
3/10/2018,508065,0.23759999871254,0.256200015544891,0.254999995231628,1.2305999994278,0.4932000041008,0.241800010204315,0.235200002789497,0.596400022506714,0.888000011444092,0.254400014877319,2.57100009918213,2.66280007362366,0.891600012779236,0.277199983596802,0.307200014591217,0.522599995136261,0.297600001096725,0.298799991607666,0.304800003767014,0.523800015449524,0.296999990940094,0.308999985456467,0.309599995613098,0.307200014591217
3/9/2018,508065,0.864600002765656,1.29540002346039,0.301800012588501,1.25520002841949,0.295199990272522,1.23539996147156,0.678600013256073,1.40700006484985,0.582000017166138,0.458999991416931,0.379799991846085,0.380400002002716,0.405000001192093,2.98679995536804,0.675000011920929,1.64760005474091,0.636600017547607,0.829199969768524,0.594600021839142,0.601799964904785,0.608399987220764,0.731400012969971,0.81360000371933,0.376199990510941
3/8/2018,508065,0.522599995136261,0.248400002717972,0.226799994707108,0.232799991965294,0.24779999256134,0.24719999730587,0.24719999730587,0.231600001454353,3.17280006408691,2.2739999294281,0.516600012779236,3.58920001983643,1.57560002803802,1.86479997634888,1.60140001773834,0.571799993515015,0.924600005149841,1.55460000038147,0.300599992275238,1.22220003604889,0.299400001764297,1.26960003376007,0.286200016736984,0.966000020503998
3/7/2018,508065,0.277799993753433,0.258599996566772,0.252000004053116,0.465000003576279,0.224999994039536,0.250200003385544,0.248999997973442,1.36800003051758,1.64040005207062,0.522599995136261,0.267599999904633,0.280800014734268,0.60180002450943,0.280200004577637,0.267599999904633,0.2567999958992,0.280200004577637,0.510599970817566,0.295199990272522,0.295199990272522,0.312599986791611,0.358200013637543,0.378600001335144,0.314999997615814
3/6/2018,508065,0.493800014257431,0.253199994564056,0.253199994564056,0.252000004053116,0.252000004053116,0.238200008869171,0.229200005531311,0.908399999141693,1.77180004119873,0.543599963188171,0.29339998960495,0.525000035762787,0.27360001206398,0.286199986934662,0.551999986171722,0.29339998960495,0.294600009918213,0.289799988269806,2.36759996414185,1.6793999671936,1.31519997119904,0.306600004434586,0.39300000667572,0.625200033187866
3/5/2018,508065,0.240000009536743,0.501600027084351,0.257999986410141,0.418200016021729,0.253199994564056,0.247200012207031,0.229800000786781,0.893999993801117,2.24699997901917,0.301800012588501,0.535199999809265,0.293999999761581,0.277199983596802,0.525600016117096,0.300599992275238,0.299400001764297,0.300000011920929,0.347400009632111,0.822000026702881,0.580200016498566,0.57480001449585,0.456000000238419,0.253199994564056,0.24719999730587
3/4/2018,508065,0.321000009775162,0.307199984788895,0.318000018596649,0.582000017166138,0.295199990272522,0.307799994945526,0.306600004434586,0.305400013923645,0.305399984121323,0.286799997091293,0.286799997091293,0.594600021839142,0.306600004434586,0.305999994277954,0.61379998922348,0.423000007867813,0.478799998760223,0.564000010490417,0.553799986839294,0.635399997234344,2.38139986991882,0.991800010204315,0.62279999256134,0.630599975585938
3/3/2018,508065,0.280200004577637,0.243000000715256,0.240599989891052,0.249600008130074,0.51120001077652,1.22759997844696,0.248400002717972,0.229800000786781,0.231600001454353,1.15620005130768,0.248400002717972,1.23539996147156,1.64760005474091,0.951000034809113,0.366600006818771,3.62100005149841,0.943199992179871,0.372000008821487,0.682799994945526,0.608999967575073,0.326399981975555,0.283199995756149,0.539399981498718,0.321000009775162
3/2/2018,508065,0.265199989080429,0.238800004124641,0.233400002121925,1.47299993038177,0.253199994564056,0.252000004053116,1.22399997711182,1.99140000343323,1.01760005950928,0.544800043106079,1.21679997444153,0.537000000476837,0.295199990272522,0.308400005102158,0.382200002670288,0.569400012493134,0.308400005102158,0.32039999961853,1.89120006561279,0.622200012207031,0.391200006008148,0.622200012207031,0.407400012016296,0.339599996805191
3/1/2018,508065,0.266999989748001,0.259799987077713,0.232800006866455,0.248999997973442,0.2567999958992,0.25560000538826,0.524399995803833,0.228000000119209,3.25379991531372,1.65359997749329,0.616800010204315,0.528599977493286,0.27240002155304,0.296400010585785,0.573599994182587,0.305999994277954,0.291000008583069,0.533399999141693,0.693599998950958,0.825600028038025,0.552600026130676,0.414000004529953,0.370799988508224,0.254400014877319
2/28/2018,508065,0.307799994945526,0.274800002574921,0.532800018787384,0.307200014591217,0.306600004434586,0.305999994277954,0.281399995088577,0.292800009250641,0.561599969863892,0.307200014591217,0.357600003480911,0.394200026988983,0.421800017356873,0.596399962902069,0.454199999570847,0.406800001859665,0.634199976921082,1.13880002498627,0.499199986457825,0.61080002784729,0.558600008487701,0.283800005912781,0.281399995088577,0.524399995803833
2/27/2018,508065,0.53429514169693,0.653503179550171,0.350453794002533,0.519356787204742,0.620937585830688,0.340694069862366,0.496052950620651,0.811152637004852,0.865926623344421,0.954560875892639,0.605302095413208,0.517962574958801,0.453130066394806,0.704293608665466,0.663063764572144,0.514875292778015,0.723414719104767,0.852681279182434,0.928966462612152,0.537183225154877,0.740046083927155,0.720227837562561,0.549133896827698,0.342785447835922
2/26/2018,508065,1.19879996776581,0.224999994039536,0.23759999871254,1.17120003700256,0.487800002098084,1.30680000782013,0.296400010585785,1.17120003700256,1.91159999370575,0.388799995183945,0.437400013208389,1.27079999446869,0.571200013160706,0.309599995613098,1.18560004234314,0.291599988937378,0.299400001764297,0.531000018119812,0.293999999761581,0.575399994850159,0.424800008535385,0.433800011873245,0.270599991083145,0.511799991130829
2/25/2018,508065,0.24779999256134,0.735000014305115,0.267599999904633,0.263999998569489,0.235199987888336,0.266400009393692,0.26460000872612,0.43979999423027,0.290399998426437,0.259200006723404,0.281399995088577,1.92239999771118,0.333000004291534,0.308400005102158,1.2474000453949,0.661199986934662,0.490799993276596,3.14039993286133,0.571200013160706,0.728399991989136,0.244200006127357,0.644400000572205,0.81659996509552,0.488999992609024
2/24/2018,508065,0.249000012874603,0.387600004673004,0.317400008440018,0.262199997901917,1.22039997577667,0.27360001206398,0.53219997882843,1.23420000076294,0.265200018882751,0.275999993085861,0.934199988842011,1.92299997806549,2.66519999504089,0.982200026512146,0.680400013923645,2.99640011787415,0.997200012207031,0.568199992179871,0.696599960327148,0.331800013780594,0.317400008440018,0.546000003814697,0.307200014591217,0.253800004720688
2/23/2018,508065,0.606000006198883,0.89520001411438,1.54259991645813,0.270000010728836,1.25040006637573,1.18499994277954,0.248400002717972,1.18799996376038,2.00760006904602,1.99800002574921,1.20000004768372,2.06760001182556,2.84759998321533,3.94500017166138,2.43779993057251,5.0789999961853,0.718199968338013,1.4831999540329,1.43760001659393,0.682200014591217,1.47240006923676,0.62279999256134,1.48619997501373,0.571200013160706
2/22/2018,508065,0.351599991321564,1.43760001659393,1.35179996490479,1.31159996986389,1.43760001659393,1.66799998283386,1.42079997062683,1.36800003051758,1.30079996585846,2.11199998855591,1.70160007476807,0.593999981880188,1.46399998664856,2.10840010643005,1.55640006065369,1.75440001487732,1.51859998703003,1.71060001850128,1.66799998283386,1.88580000400543,1.6547999382019,0.288599997758865,0.275400012731552,0.271800011396408
2/21/2018,508065,0.354000002145767,0.573599994182587,0.243000000715256,0.223200008273125,0.252600014209747,0.251399993896484,0.251399993896484,2.1761999130249,4.40040016174316,3.26579999923706,1.55040001869202,0.696600019931793,1.35720002651215,1.26719999313354,1.42019999027252,2.02020001411438,2.10599994659424,1.34039998054504,0.256200015544891,1.42620003223419,1.36199998855591,1.60440003871918,1.41719996929169,1.46039998531342
2/20/2018,508065,0.739800035953522,0.553799986839294,0.646799981594086,0.458999991416931,0.347400009632111,0.424199998378754,0.685799956321716,0.274199992418289,0.253800004720688,2.48220014572144,0.39300000667572,0.7985999584198,0.358799993991852,0.353399991989136,0.607199966907501,0.321600019931793,0.353399991989136,2.1528000831604,0.899999976158142,0.54720002412796,0.97979998588562,0.568199992179871,0.407400012016296,0.33899998664856
2/19/2018,508065,0.531000018119812,0.277799993753433,0.25560000538826,0.258599996566772,0.271799981594086,0.271800011396408,0.510599970817566,0.241800010204315,1.79339993000031,1.74660003185272,0.606000006198883,0.357600003480911,0.343800008296967,0.524399995803833,0.277199983596802,0.276600003242493,0.662999987602234,0.475199997425079,0.462000012397766,0.499199986457825,0.496800005435944,0.497999995946884,0.504000008106232,0.725399971008301
2/18/2018,508065,0.249600008130074,0.277200013399124,0.371399998664856,0.335400015115738,1.28280007839203,0.267599999904633,1.14419996738434,0.606599986553192,0.810000002384186,0.675599992275238,0.284999996423721,0.727800011634827,1.31640005111694,0.59280002117157,0.582000017166138,0.546599984169006,3.91980004310608,0.917400002479553,0.857400000095367,0.73199999332428,0.596400022506714,0.812999963760376,0.555000007152557,0.383399993181229
2/17/2018,508065,0.805800020694733,1.68060004711151,1.51380002498627,0.500999987125397,1.24259996414185,1.23959994316101,1.19519996643066,1.27079999446869,1.2305999994278,1.21619999408722,1.2558000087738,1.8827999830246,1.47359991073608,0.542400002479553,0.812399983406067,1.31819999217987,1.49519991874695,0.620999991893768,0.906000018119812,0.577199995517731,0.475800007581711,0.758400022983551,1.79879999160767,0.271200001239777
2/16/2018,508065,0.543600022792816,0.459600001573563,0.442200005054474,0.769800007343292,0.458999991416931,0.293999999761581,0.27360001206398,0.27360001206398,0.250200003385544,0.75900000333786,0.426599979400635,1.25220000743866,0.964200019836426,1.71239995956421,1.87680006027222,0.582599997520447,1.70520007610321,3.17580008506775,0.964800000190735,1.72500002384186,0.56580001115799,1.39499998092651,0.684000015258789,1.47959995269775
2/15/2018,508065,0.313199996948242,0.305999994277954,0.319199979305267,0.269400000572205,0.52920001745224,0.316799998283386,0.30239999294281,0.277800023555756,0.295199990272522,0.317400008440018,0.696600019931793,0.508199989795685,0.518999993801117,0.602400004863739,1.67339992523193,0.637199997901917,1.07519996166229,1.67700004577637,0.79559999704361,0.830399990081787,0.885600030422211,0.542400002479553,0.77700001001358,0.669600009918213
2/14/2018,508065,1.29719996452332,0.262199997901917,1.27619993686676,0.53219997882843,0.291599988937378,1.25460004806519,0.254999995231628,2.55539989471436,0.616200029850006,0.722400009632111,1.42739999294281,0.870000004768372,0.614400029182434,0.69539999961853,0.92220002412796,1.36740005016327,1.85580003261566,2.22480010986328,0.589800000190735,0.92519998550415,1.19400000572205,0.559199988842011,0.812399983406067,0.416399985551834
2/13/2018,508065,1.27499997615814,1.23420000076294,0.266400009393692,1.46280002593994,1.26119995117188,0.570599973201752,0.952199995517731,2.54040002822876,1.7117999792099,1.72560000419617,1.52100002765656,0.810000002384186,1.60560011863709,3.35999989509583,1.28639996051788,0.832199990749359,1.51979994773865,1.03079998493195,3.15299987792969,0.89520001411438,0.629400014877319,1.71420001983643,0.5867999792099,0.523800015449524
2/12/2018,508065,0.854399979114532,0.99480003118515,1.26240003108978,1.31579995155334,1.30260002613068,1.29540002346039,1.32659995555878,3.4488000869751,1.6632000207901,1.65240001678467,1.33259999752045,1.20360004901886,2.01419997215271,1.98660004138947,2.48519992828369,0.81060004234314,0.517199993133545,1.76760005950928,0.812999963760376,0.60479998588562,1.7208000421524,0.475199997425079,1.54259991645813,0.282599985599518
2/11/2018,508065,2.00460004806519,2.02559995651245,1.27199995517731,2.24399995803833,1.81319999694824,1.91400003433228,1.93860006332397,1.61640000343323,2.33459997177124,1.3853999376297,3.70320010185242,2.57159996032715,1.75380003452301,1.93499994277954,1.60860002040863,1.7688000202179,2.0310001373291,0.628799974918365,1.73940002918243,1.96320009231567,1.94640004634857,0.375,0.295800000429153,0.251399993896484
2/10/2018,508065,0.226199999451637,1.27680003643036,0.220200002193451,0.212999999523163,1.25699996948242,0.222000002861023,1.32660007476807,0.727800011634827,2.72399997711182,0.90420001745224,1.54499995708466,1.83659994602203,0.34799998998642,0,1.37460005283356,2.09159994125366,1.52579998970032,0.419400006532669,0.414600014686584,2.69700002670288,2.26979994773865,1.98179996013641,1.65179991722107,1.60320007801056
2/9/2018,508065,1.42019999027252,1.26600003242493,0.640799999237061,0.979800045490265,1.27500009536743,1.25339996814728,1.40460002422333,1.58999991416931,3.43619990348816,1.23420000076294,1.61400008201599,0.764400005340576,1.56659996509552,0.991199970245361,4.59360027313232,1.09860002994537,0.505200028419495,0.948600053787231,0.719399988651276,0.387600004673004,0.370799988508224,0.258000016212463,1.28639996051788,0.520799994468689
2/8/2018,508065,1.49820005893707,2.17260003089905,1.18680000305176,1.24860000610352,2.12879991531372,1.21379995346069,1.21079993247986,4.51679992675781,2.51579999923706,1.62479996681213,1.70159995555878,1.06980001926422,1.73699998855591,1.74720001220703,1.5654000043869,1.50300002098084,0.716399967670441,1.6308000087738,0.924600005149841,2.00880002975464,2.41680002212524,0.975000023841858,1.34999990463257,1.28460001945496
2/7/2018,508065,1.46700000762939,2.14320015907288,1.19640004634857,1.40100002288818,2.13840007781982,1.2318000793457,1.37160003185272,3.52439999580383,1.50599992275238,0.602999985218048,2.97239995002747,2.21819996833801,1.48680007457733,1.47119998931885,0.296999990940094,1.37580001354218,2.24580001831055,1.96619999408722,1.09739995002747,1.42439997196198,1.14479994773865,0.649200022220612,2.18340015411377,1.27439999580383
2/6/2018,508065,1.20420002937317,2.14919996261597,1.1981999874115,1.207200050354,2.13240003585815,1.05780005455017,1.35060000419617,2.07240009307861,3.25139999389648,1.54320001602173,1.73279988765717,1.51200008392334,0.765599966049194,0.529799997806549,2.10120010375977,1.9481999874115,2.48519992828369,1.95360004901886,1.54379999637604,1.79399991035461,2.84940004348755,2.05679988861084,2.31419992446899,1.20239996910095
2/5/2018,508065,2.41919994354248,1.26660001277924,2.19300007820129,1.26779997348785,2.1431999206543,1.20539999008179,2.28539991378784,2.81819987297058,1.90439999103546,1.50600004196167,0.719399988651276,0.481199979782104,0.481200009584427,2.62440013885498,2.88299989700317,1.58579993247986,0.509999990463257,2.07119989395142,1.5090000629425,1.89060008525848,1.64219999313354,1.59839999675751,1.41840004920959,1.2228000164032
2/4/2018,508065,0.333000004291534,0.276600003242493,0.26460000872612,0.26460000872612,0.274800002574921,0.500400006771088,0.268200010061264,1.17900002002716,0.257400006055832,1.18919992446899,0.271800011396408,0.266400009393692,3.15119981765747,1.16340005397797,0.590399980545044,2.10540008544922,2.20560002326965,0.587999999523163,1.68720006942749,1.96079993247986,0.625800013542175,1.83960008621216,2.24819993972778,1.25880002975464
2/3/2018,508065,1.26840007305145,1.28339993953705,1.97759997844696,1.4021999835968,1.41120004653931,1.25639998912811,1.24860000610352,2.12400007247925,1.23840010166168,2.74920010566711,1.73099994659424,2.18280005455017,1.0188000202179,0.414600014686584,1.96799993515015,0.829800009727478,2.3471999168396,1.17540001869202,1.6068000793457,1.44420003890991,1.43879997730255,0.451200008392334,1.61280000209808,1.37100005149841
2/2/2018,508065,1.11000001430511,1.10459995269775,1.17119991779327,1.14600002765656,1.08539998531342,1.8018000125885,0.603600025177002,2.85539984703064,2.91359996795654,0.888599991798401,0.607800006866455,2.1275999546051,1.61220002174377,0.615000009536743,1.54980003833771,0.898200035095215,1.54620003700256,0.621600031852722,1.5809999704361,2.19300007820129,1.62000000476837,1.39139997959137,0.950399994850159,1.56299996376038
2/1/2018,508065,0.326999992132187,0.321600019931793,1.24500000476837,0.316200017929077,0.312599986791611,0.308400005102158,0.563400030136108,1.78799998760223,0.929399967193604,0.773999989032745,1.59179997444153,0.622200012207031,1.08599996566772,1.42320001125336,0.549000024795532,1.45440006256104,0.565199971199036,1.74300003051758,0.829200029373169,0.835799992084503,0.751800000667572,0.977400004863739,1.40639996528625,1.43819999694824
1/31/2018,508065,1.16820001602173,0.280200004577637,0.274199992418289,0.546599984169006,0.298799991607666,0.293999999761581,0.294600009918213,3.9695999622345,0.328199982643127,1.6632000207901,1.36199998855591,0.723599970340729,1.52699995040894,0.543600022792816,1.53540003299713,0.832199990749359,1.54320001602173,0.557399988174438,0.609600007534027,0.616800010204315,0.56580001115799,0.582599997520447,0.83160001039505,0.367799997329712
1/30/2018,508065,0.291000008583069,1.21440005302429,1.22160005569458,1.16939997673035,1.21979999542236,1.4021999835968,1.22160005569458,1.71599996089935,2.41740012168884,1.50540006160736,1.86119997501373,2.46539998054504,1.59240007400513,1.43219995498657,0.526800036430359,1.83599996566772,1.55219995975494,1.97939991950989,1.4753999710083,1.14479994773865,0.527400016784668,0.645600020885468,0.645600020885468,0.645600020885468
1/29/2018,508065,1.30139994621277,1.23959994316101,1.2389999628067,1.23719990253448,1.28939998149872,1.53839993476868,2.07299995422363,1.28460001945496,2.87940001487732,2.31239986419678,0.638400018215179,2.33400011062622,1.99140000343323,1.72439992427826,1.49100005626678,1.353600025177,1.24080002307892,1.45439994335175,1.35119998455048,0.792599976062775,1.26059997081757,0.560999989509583,0.614399969577789,1.20780003070831
1/28/2018,508065,0.450599998235703,1.27020001411438,1.19099998474121,1.43159997463226,1.21200001239777,1.21379995346069,1.22819995880127,1.22399997711182,1.18079996109009,1.48439991474152,0.172800004482269,1.70759999752045,0.351599991321564,1.42560005187988,0.452399998903275,0.549600005149841,4.46280002593994,1.07159996032715,0.637199997901917,0.356400012969971,2.18519997596741,3.61619997024536,1.48139989376068,1.50119996070862
1/27/2018,508065,1.29720008373261,1.22580003738403,1.17900002002716,0.249599993228912,1.24140000343323,1.23959994316101,0.249000012874603,1.23839998245239,1.38719999790192,1.19159996509552,0.23759999871254,1.442999958992,0.578999996185303,0.589800000190735,0.584999978542328,1.38900005817413,0.516000032424927,1.55099999904633,0.564599990844727,3.1470000743866,1.51980006694794,0.34799998998642,1.63380002975464,1.11360001564026
1/26/2018,508065,1.35369539260864,1.88909387588501,1.26086688041687,1.13927447795868,1.69150626659393,1.31463551521301,1.26675033569336,1.77109706401825,1.9405745267868,1.11116445064545,1.37510478496552,1.13273727893829,0.932207942008972,0.919787228107452,1.47365343570709,1.0330445766449,0.890533149242401,2.04745817184448,0.993330955505371,1.36203038692474,1.39422619342804,1.08142006397247,0.717623591423035,0.908183693885803
